Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P040,2,1,5,2,1,391.3624
P040,2,1,6,2,1,535.1069
P040,2,1,7,2,1,390.6253
P040,2,1,8,2,1,406.0646
P040,2,1,11,2,1,374.647
P040,2,1,13,2,1,453.6522
P040,2,1,14,2,1,406.0457
P040,2,1,15,2,1,422.3903
P040,2,1,16,2,1,390.4162
P040,2,1,17,2,1,534.0955
P040,2,1,18,2,1,373.998
P040,2,1,19,2,1,375.1734
P040,2,1,20,2,1,374.8462
P040,2,1,21,2,1,566.3193
P040,2,1,22,2,1,390.799
P040,2,1,23,2,1,374.1037
P040,2,1,24,2,1,378.5098
P040,2,1,25,2,1,358.2174
P040,2,1,26,2,1,390.9084
P040,2,1,29,2,1,534.0811
P040,2,1,30,2,1,390.2203
P040,2,1,31,2,1,405.8353
P040,2,1,33,2,1,390.8146
P040,2,1,34,2,1,406.4525
P040,2,1,35,2,1,375.013
P040,2,1,37,2,1,470.0509
P040,2,1,38,2,1,406.8167
P040,2,1,39,2,1,502.3384
P040,2,1,41,2,1,406.9582
P040,2,1,42,2,1,438.673
P040,2,1,43,2,1,423.2944
P040,2,1,44,2,1,503.0208
P040,2,1,45,2,1,357.5909
P040,2,1,46,2,1,485.907
P040,2,1,47,2,1,438.5426
P040,2,1,48,2,1,395.8991
P040,2,1,49,2,1,470.2679
P040,2,1,50,2,1,471.0374
P040,2,1,51,2,1,359.3168
P040,2,1,52,2,1,599.1696
P040,2,1,53,2,1,405.8579
P040,2,1,54,2,1,438.1643
P040,2,1,55,2,1,422.8536
P040,2,1,57,2,1,517.8943
P040,2,1,58,2,1,422.2184
P040,2,1,59,2,1,470.2715
P040,2,1,60,2,1,437.96
P040,2,1,62,2,1,390.1103
P040,2,1,63,2,1,406.902
P040,2,1,64,2,1,406.3296
P040,2,1,65,2,1,471.1194
P040,2,1,66,2,1,422.9245
P040,2,1,67,2,1,566.2157
P040,2,1,68,2,1,422.2872
P040,2,1,69,2,1,422.7226
P040,2,1,70,2,1,459.3038
P040,2,1,71,2,1,406.0604
P040,2,1,72,2,1,422.9266
P040,2,1,73,2,1,503.0646
P040,2,1,74,2,1,422.905
P040,2,1,75,2,1,406.2518
P040,2,1,77,2,1,358.5959
P040,2,1,78,2,1,406.3464
P040,2,1,79,2,1,550.2827
P040,2,1,80,2,1,454.8535
P040,2,1,81,2,1,487.0424
P040,2,1,82,2,1,358.2312
P040,2,1,83,2,1,406.1728
P040,2,1,84,2,1,534.2425
P040,2,1,85,2,1,406.6953
P040,2,1,86,2,1,470.1819
P040,2,1,87,2,1,454.0107
P040,2,1,88,2,1,518.375
P040,2,1,89,2,1,359.107
P040,2,1,90,2,1,486.6774
P040,2,1,91,2,1,470.2531
P040,2,1,92,2,1,547.5022
P040,2,1,97,2,1,534.481
P040,2,1,98,2,1,406.2341
P040,2,1,99,2,1,438.5525
P040,2,1,100,2,1,486.1825
P040,2,1,101,2,1,438.0853
P040,2,1,102,2,1,438.8632
P040,2,1,105,2,1,503.2786
P040,2,1,106,2,1,436.2906
P040,2,1,108,2,1,518.3846
P040,2,1,109,2,1,454.0149
P040,2,1,110,2,1,423.0402
P040,2,1,111,2,1,438.2045
P040,2,1,112,2,1,454.1844
P040,2,1,113,2,1,470.2411
P040,2,1,114,2,1,544.9473
P040,2,1,117,2,1,438.1306
P040,2,1,119,2,1,406.7407
P040,2,1,120,2,1,406.3122
P040,2,1,121,2,1,486.1774
P040,2,1,122,2,1,374.1206
P040,2,1,123,2,1,438.267
P040,2,1,124,2,1,374.6566
P040,2,1,127,2,1,422.1247
P040,2,1,128,2,1,437.9765
P040,2,1,130,2,1,422.8749
P040,2,1,131,2,1,406.6367
P040,2,1,133,2,1,469.7847
P040,2,1,134,2,1,422.216
P040,2,1,135,2,1,451.1172
P040,2,1,137,2,1,439.0951
P040,2,1,141,2,1,486.4658
P040,2,1,142,2,1,391.0364
P040,2,1,143,2,1,438.4188
P040,2,1,145,2,1,534.5718
P040,2,1,146,2,1,550.5177
P040,2,1,147,2,1,390.9639
P040,2,1,148,2,1,502.3844
P040,2,1,149,2,1,422.0426
P040,2,1,150,2,1,470.9067
P040,2,1,151,2,1,438.603
P040,2,1,152,2,1,486.7927
P040,2,1,153,2,1,438.2568
P040,2,1,154,2,1,470.1092
P040,2,1,155,2,1,502.2335
P040,2,1,157,2,1,394.5654
P040,2,1,158,2,1,439.1468
P040,2,1,159,2,1,486.0281
P040,2,1,160,2,1,406.073
P040,2,1,161,2,1,550.1484
P040,2,1,162,2,1,374.248
P040,2,1,163,2,1,437.9957
P040,2,1,164,2,1,422.1595
P040,2,1,165,2,1,390.0532
P040,2,1,166,2,1,454.1372
P040,2,1,167,2,1,358.0377
P040,2,1,168,2,1,566.4467
P040,2,1,170,2,1,454.2045
P040,2,1,171,2,1,484.0981
P040,2,1,172,2,1,406.2202
P040,2,1,173,2,1,485.9034
P040,2,1,174,2,1,421.9888
P040,2,1,175,2,1,438.1622
P040,2,1,177,2,1,342.9253
P040,2,1,178,2,1,369.6962
P040,2,1,179,2,1,347.4618
P040,2,1,180,2,1,422.387
P040,2,1,181,2,1,519.0421
P040,2,1,182,2,1,374.272
P040,2,1,183,2,1,390.0911
P040,2,1,184,2,1,389.997
P040,2,1,185,2,1,582.7826
P040,2,1,186,2,1,396.5788
P040,2,1,187,2,1,390.0857
P040,2,1,188,2,1,406.2308
P040,2,1,189,2,1,390.2639
P040,2,1,191,2,1,454.7736
P040,2,1,192,2,1,406.0063
P040,2,1,195,2,1,500.2126
P040,2,1,196,2,1,534.2458
P040,2,1,197,2,1,454.0576
P040,2,1,198,2,1,387.8926
P040,2,1,199,2,1,471.0058
P040,2,1,200,2,1,500.8355
P040,2,2,203,2,1,438.0856
P040,2,2,205,2,1,552.0269
P040,2,2,207,2,1,488.0622
P040,2,2,208,2,1,408.3238
P040,2,2,209,2,1,440.0948
P040,2,2,210,2,1,424.0855
P040,2,2,211,2,1,392.2644
P040,2,2,212,2,1,375.9675
P040,2,2,213,2,1,439.9349
P040,2,2,214,2,1,407.7752
P040,2,2,215,2,1,374.8678
P040,2,2,216,2,1,390.8392
P040,2,2,217,2,1,423.6889
P040,2,2,218,2,1,439.0945
P040,2,2,219,2,1,358.723
P040,2,2,220,2,1,343.9232
P040,2,2,223,2,1,394.7105
P040,2,2,224,2,1,599.8916
P040,2,2,226,2,1,359.7437
P040,2,2,227,2,1,422.8641
P040,2,2,228,2,1,535.3779
P040,2,2,229,2,1,375.5268
P040,2,2,233,2,1,422.7755
P040,2,2,234,2,1,422.7836
P040,2,2,237,2,1,406.579
P040,2,2,238,2,1,406.7256
P040,2,2,239,2,1,423.5519
P040,2,2,240,2,1,518.5748
P040,2,2,241,2,1,374.6545
P040,2,2,242,2,1,423.6141
P040,2,2,243,2,1,470.6837
P040,2,2,244,2,1,391.6517
P040,2,2,247,2,1,375.4105
P040,2,2,248,2,1,406.7614
P040,2,2,249,2,1,454.8039
P040,2,2,250,2,1,423.7733
P040,2,2,252,2,1,422.4876
P040,2,2,253,2,1,404.5632
P040,2,2,254,2,1,535.4362
P040,2,2,255,2,1,390.3537
P040,2,2,256,2,1,518.5259
P040,2,2,257,2,1,519.43
P040,2,2,259,2,1,455.3039
P040,2,2,260,2,1,390.5622
P040,2,2,261,2,1,455.5503
P040,2,2,262,2,1,454.4124
P040,2,2,263,2,1,502.6121
P040,2,2,264,2,1,439.2394
P040,2,2,266,2,1,438.405
P040,2,2,267,2,1,406.0237
P040,2,2,268,2,1,422.8449
P040,2,2,269,2,1,486.3207
P040,2,2,270,2,1,518.3585
P040,2,2,272,2,1,518.9207
P040,2,2,273,2,1,422.8082
P040,2,2,275,2,1,422.1586
P040,2,2,276,2,1,503.0208
P040,2,2,277,2,1,502.3177
P040,2,2,278,2,1,467.7917
P040,2,2,279,2,1,422.9624
P040,2,2,280,2,1,519.1133
P040,2,2,285,2,1,470.9755
P040,2,2,286,2,1,454.895
P040,2,2,287,2,1,438.9326
P040,2,2,290,2,1,390.7191
P040,2,2,291,2,1,437.3088
P040,2,2,292,2,1,454.2102
P040,2,2,293,2,1,486.6254
P040,2,2,294,2,1,470.4091
P040,2,2,295,2,1,534.1448
P040,2,2,297,2,1,421.984
P040,2,2,298,2,1,518.1073
P040,2,2,299,2,1,406.8657
P040,2,2,300,2,1,423.1369
P040,2,2,301,2,1,390.1956
P040,2,2,303,2,1,421.4345
P040,2,2,304,2,1,438.917
P040,2,2,306,2,1,454.1781
P040,2,2,307,2,1,405.9489
P040,2,2,308,2,1,425.9046
P040,2,2,309,2,1,454.0873
P040,2,2,310,2,1,421.9726
P040,2,2,311,2,1,438.1066
P040,2,2,312,2,1,518.9838
P040,2,2,313,2,1,470.9337
P040,2,2,314,2,1,358.4676
P040,2,2,315,2,1,566.5954
P040,2,2,316,2,1,436.3684
P040,2,2,317,2,1,471.3366
P040,2,2,318,2,1,374.7482
P040,2,2,320,2,1,502.8411
P040,2,2,321,2,1,342.7745
P040,2,2,322,2,1,694.9175
P040,2,2,323,2,1,454.9404
P040,2,2,325,2,1,534.2701
P040,2,2,327,2,1,406.7316
P040,2,2,329,2,1,584.0509
P040,2,2,330,2,1,630.2449
P040,2,2,331,2,1,422.0546
P040,2,2,332,2,1,359.2546
P040,2,2,333,2,1,422.789
P040,2,2,334,2,1,599.4475
P040,2,2,335,2,1,406.3591
P040,2,2,336,2,1,391.238
P040,2,2,341,2,1,518.2479
P040,2,2,342,2,1,582.1522
P040,2,2,343,2,1,438.7872
P040,2,2,344,2,1,534.7863
P040,2,2,345,2,1,422.3593
P040,2,2,346,2,1,582.2063
P040,2,2,347,2,1,342.0146
P040,2,2,349,2,1,502.8889
P040,2,2,353,2,1,533.8005
P040,2,2,354,2,1,438.2622
P040,2,2,355,2,1,438.7691
P040,2,2,357,2,1,422.146
P040,2,2,359,2,1,438.1772
P040,2,2,360,2,1,518.1154
P040,2,2,361,2,1,325.9182
P040,2,2,364,2,1,518.8585
P040,2,2,365,2,1,375.141
P040,2,2,366,2,1,372.0146
P040,2,2,367,2,1,471.0184
P040,2,2,368,2,1,422.953
P040,2,2,371,2,1,474.0144
P040,2,2,372,2,1,472.7386
P040,2,2,373,2,1,469.8388
P040,2,2,374,2,1,422.1814
P040,2,2,375,2,1,566.9734
P040,2,2,376,2,1,374.2627
P040,2,2,377,2,1,390.0755
P040,2,2,378,2,1,550.7595
P040,2,2,379,2,1,454.3644
P040,2,2,380,2,1,455.0233
P040,2,2,381,2,1,389.9393
P040,2,2,382,2,1,390.2035
P040,2,2,383,2,1,423.2018
P040,2,2,384,2,1,470.9424
P040,2,2,385,2,1,454.4975
P040,2,2,386,2,1,422.2605
P040,2,2,387,2,1,645.9775
P040,2,2,388,2,1,390.397
P040,2,2,391,2,1,422.3497
P040,2,2,392,2,1,358.2171
P040,2,2,393,2,1,406.0249
P040,2,2,394,2,1,521.4897
P040,2,2,395,2,1,358.0776
P040,2,2,397,2,1,406.9333
P040,2,2,398,2,1,486.0978
P040,2,2,399,2,1,390.0977
P040,2,2,400,2,1,597.9133
P040,2,3,403,2,1,390.9928
P040,2,3,404,2,1,406.9438
P040,2,3,405,2,1,357.8965
P040,2,3,406,2,1,390.4658
P040,2,3,407,2,1,390.7593
P040,2,3,408,2,1,326.0891
P040,2,3,409,2,1,326.8836
P040,2,3,410,2,1,358.3303
P040,2,3,411,2,1,358.3721
P040,2,3,412,2,1,390.2942
P040,2,3,413,2,1,422.4576
P040,2,3,416,2,1,662.4209
P040,2,3,417,2,1,390.0289
P040,2,3,418,2,1,439.0855
P040,2,3,421,2,1,358.1681
P040,2,3,423,2,1,355.2316
P040,2,3,424,2,1,389.9511
P040,2,3,425,2,1,406.8461
P040,2,3,427,2,1,406.7665
P040,2,3,428,2,1,374.4436
P040,2,3,429,2,1,422.0727
P040,2,3,430,2,1,407.2304
P040,2,3,431,2,1,406.2545
P040,2,3,432,2,1,358.1546
P040,2,3,433,2,1,390.9456
P040,2,3,434,2,1,582.9458
P040,2,3,435,2,1,390.1596
P040,2,3,436,2,1,374.1819
P040,2,3,439,2,1,406.1644
P040,2,3,440,2,1,710.3706
P040,2,3,441,2,1,406.6764
P040,2,3,442,2,1,406.5523
P040,2,3,443,2,1,438.0441
P040,2,3,444,2,1,422.5357
P040,2,3,445,2,1,358.278
P040,2,3,446,2,1,438.7829
P040,2,3,447,2,1,471.1104
P040,2,3,448,2,1,406.1382
P040,2,3,450,2,1,375.5992
P040,2,3,451,2,1,423.0312
P040,2,3,452,2,1,422.6811
P040,2,3,453,2,1,390.4165
P040,2,3,454,2,1,390.2362
P040,2,3,455,2,1,583.0677
P040,2,3,456,2,1,438.3893
P040,2,3,457,2,1,662.9128
P040,2,3,458,2,1,534.3582
P040,2,3,459,2,1,406.2329
P040,2,3,460,2,1,390.9159
P040,2,3,461,2,1,518.3846
P040,2,3,462,2,1,502.0917
P040,2,3,466,2,1,438.3223
P040,2,3,467,2,1,423.1303
P040,2,3,468,2,1,566.3815
P040,2,3,469,2,1,358.2165
P040,2,3,470,2,1,518.3236
P040,2,3,471,2,1,521.3563
P040,2,3,472,2,1,422.8761
P040,2,3,473,2,1,726.4052
P040,2,3,475,2,1,422.1286
P040,2,3,477,2,1,422.3067
P040,2,3,478,2,1,438.2673
P040,2,3,479,2,1,438.1832
P040,2,3,481,2,1,487.1557
P040,2,3,482,2,1,406.8593
P040,2,3,483,2,1,550.4798
P040,2,3,484,2,1,662.2999
P040,2,3,485,2,1,566.2163
P040,2,3,486,2,1,391.091
P040,2,3,487,2,1,406.2043
P040,2,3,488,2,1,598.1167
P040,2,3,490,2,1,459.518
P040,2,3,491,2,1,422.1667
P040,2,3,492,2,1,470.6407
P040,2,3,494,2,1,470.2075
P040,2,3,495,2,1,454.2258
P040,2,3,496,2,1,390.458
P040,2,3,497,2,1,486.669
P040,2,3,498,2,1,358.2156
P040,2,3,499,2,1,503.3188
P040,2,3,500,2,1,598.3595
P040,2,3,505,2,1,454.3866
P040,2,3,506,2,1,438.4437
P040,2,3,507,2,1,391.2199
P040,2,3,508,2,1,391.0472
P040,2,3,509,2,1,406.2716
P040,2,3,510,2,1,455.0936
P040,2,3,511,2,1,404.6046
P040,2,3,512,2,1,439.0654
P040,2,3,513,2,1,550.0898
P040,2,3,514,2,1,598.9502
P040,2,3,515,2,1,390.2705
P040,2,3,517,2,1,454.8779
P040,2,3,518,2,1,358.3718
P040,2,3,519,2,1,598.2072
P040,2,3,520,2,1,470.833
P040,2,3,523,2,1,437.9515
P040,2,3,524,2,1,327.0572
P040,2,3,525,2,1,422.1484
P040,2,3,526,2,1,358.806
P040,2,3,527,2,1,358.4472
P040,2,3,529,2,1,438.2355
P040,2,3,530,2,1,359.0367
P040,2,3,531,2,1,406.2175
P040,2,3,533,2,1,408.4113
P040,2,3,534,2,1,630.9381
P040,2,3,535,2,1,646.2401
P040,2,3,536,2,1,390.1962
P040,2,3,537,2,1,596.0041
P040,2,3,538,2,1,486.2871
P040,2,3,539,2,1,454.3004
P040,2,3,540,2,1,406.7635
P040,2,3,542,2,1,486.8775
P040,2,3,545,2,1,375.0478
P040,2,3,546,2,1,422.2722
P040,2,3,547,2,1,470.0422
P040,2,3,548,2,1,598.3514
P040,2,3,549,2,1,470.1729
P040,2,3,550,2,1,453.8956
P040,2,3,551,2,1,454.6294
P040,2,3,552,2,1,499.9953
P040,2,3,555,2,1,422.9512
P040,2,3,556,2,1,339.228
P040,2,3,559,2,1,374.0668
P040,2,3,560,2,1,582.4572
P040,2,3,561,2,1,599.0256
P040,2,3,562,2,1,438.3064
P040,2,3,563,2,1,630.3101
P040,2,3,564,2,1,613.9743
P040,2,3,565,2,1,534.6721
P040,2,3,566,2,1,613.9992
P040,2,3,569,2,1,437.9395
P040,2,3,575,2,1,549.9819
P040,2,3,576,2,1,470.8138
P040,2,3,577,2,1,438.8406
P040,2,3,578,2,1,421.8191
P040,2,3,579,2,1,439.0218
P040,2,3,580,2,1,485.8913
P040,2,3,581,2,1,485.6585
P040,2,3,582,2,1,470.2027
P040,2,3,583,2,1,454.5897
P040,2,3,584,2,1,421.8425
P040,2,3,586,2,1,406.5841
P040,2,3,587,2,1,390.1166
P040,2,3,588,2,1,485.8288
P040,2,3,589,2,1,518.0788
P040,2,3,590,2,1,694.0627
P040,2,3,591,2,1,486.111
P040,2,3,592,2,1,470.2589
P040,2,3,593,2,1,331.8771
P040,2,3,595,2,1,502.9189
P040,2,3,596,2,1,341.8124
P040,2,3,597,2,1,582.1826
P040,2,3,598,2,1,614.2982
P040,2,3,599,2,1,357.8971
P040,2,3,600,2,1,342.5599
P040,2,4,605,2,1,341.3352
P040,2,4,606,2,1,326.9833
P040,2,4,607,2,1,359.0376
P040,2,4,608,2,1,343.6326
P040,2,4,609,2,1,296.1069
P040,2,4,610,2,1,359.9997
P040,2,4,611,2,1,344.0454
P040,2,4,612,2,1,360.1812
P040,2,4,613,2,1,295.9302
P040,2,4,614,2,1,296.2066
P040,2,4,615,2,1,311.9896
P040,2,4,617,2,1,696.2543
P040,2,4,618,2,1,408.1015
P040,2,4,619,2,1,392.042
P040,2,4,620,2,1,376.1568
P040,2,4,621,2,1,344.302
P040,2,4,622,2,1,344.043
P040,2,4,623,2,1,376.259
P040,2,4,624,2,1,360.0938
P040,2,4,625,2,1,328.1744
P040,2,4,626,2,1,327.8814
P040,2,4,627,2,1,340.1559
P040,2,4,628,2,1,358.8288
P040,2,4,629,2,1,375.1623
P040,2,4,630,2,1,391.3518
P040,2,4,631,2,1,456.1894
P040,2,4,634,2,1,324.0042
P040,2,4,635,2,1,296.069
P040,2,4,636,2,1,389.3808
P040,2,4,637,2,1,471.8201
P040,2,4,638,2,1,471.1299
P040,2,4,639,2,1,386.7712
P040,2,4,640,2,1,503.7179
P040,2,4,641,2,1,568.2685
P040,2,4,642,2,1,455.7279
P040,2,4,643,2,1,465.1416
P040,2,4,644,2,1,430.6183
P040,2,4,645,2,1,616.3576
P040,2,4,646,2,1,375.0505
P040,2,4,647,2,1,339.1673
P040,2,4,648,2,1,324.6331
P040,2,4,649,2,1,324.1232
P040,2,4,650,2,1,408.1784
P040,2,4,651,2,1,419.3009
P040,2,4,652,2,1,376.3861
P040,2,4,653,2,1,374.5719
P040,2,4,654,2,1,390.845
P040,2,4,655,2,1,406.8675
P040,2,4,656,2,1,567.5966
P040,2,4,657,2,1,376.073
P040,2,4,659,2,1,440.4091
P040,2,4,660,2,1,392.2319
P040,2,4,661,2,1,424.1324
P040,2,4,662,2,1,360.0764
P040,2,4,663,2,1,357.9169
P040,2,4,664,2,1,359.0244
P040,2,4,665,2,1,503.2506
P040,2,4,666,2,1,568.2282
P040,2,4,667,2,1,407.8317
P040,2,4,668,2,1,438.5414
P040,2,4,669,2,1,534.9609
P040,2,4,670,2,1,390.8128
P040,2,4,671,2,1,535.3094
P040,2,4,672,2,1,407.0045
P040,2,4,673,2,1,407.9116
P040,2,4,674,2,1,346.7896
P040,2,4,675,2,1,343.3048
P040,2,4,676,2,1,471.0821
P040,2,4,677,2,1,519.5553
P040,2,4,678,2,1,616.1914
P040,2,4,681,2,1,471.1125
P040,2,4,682,2,1,487.7822
P040,2,4,683,2,1,374.3309
P040,2,4,684,2,1,390.5277
P040,2,4,685,2,1,375.5042
P040,2,4,686,2,1,391.1752
P040,2,4,687,2,1,342.6245
P040,2,4,688,2,1,343.2783
P040,2,4,689,2,1,598.3628
P040,2,4,690,2,1,439.4217
P040,2,4,691,2,1,593.8152
P040,2,4,692,2,1,390.5409
P040,2,4,694,2,1,423.27
P040,2,4,695,2,1,374.552
P040,2,4,696,2,1,443.3495
P040,2,4,697,2,1,551.2604
P040,2,4,698,2,1,407.0634
P040,2,4,699,2,1,455.2667
P040,2,4,700,2,1,583.334
P040,2,4,701,2,1,374.4907
P040,2,4,702,2,1,534.7259
P040,2,4,703,2,1,406.5778
P040,2,4,704,2,1,486.2699
P040,2,4,705,2,1,391.1472
P040,2,4,706,2,1,391.3663
P040,2,4,707,2,1,327.3126
P040,2,4,708,2,1,455.0729
P040,2,4,709,2,1,454.3616
P040,2,4,710,2,1,471.1224
P040,2,4,711,2,1,438.3076
P040,2,4,712,2,1,342.6206
P040,2,4,713,2,1,487.1121
P040,2,4,715,2,1,438.4344
P040,2,4,716,2,1,359.3354
P040,2,4,717,2,1,582.4641
P040,2,4,718,2,1,443.8594
P040,2,4,720,2,1,471.1561
P040,2,4,721,2,1,374.9216
P040,2,4,722,2,1,663.2617
P040,2,4,723,2,1,648.1475
P040,2,4,724,2,1,472.2314
P040,2,4,725,2,1,392.1637
P040,2,4,726,2,1,440.1366
P040,2,4,727,2,1,440.005
P040,2,4,728,2,1,472.1948
P040,2,4,729,2,1,439.8878
P040,2,4,730,2,1,360.1617
P040,2,4,731,2,1,344.1572
P040,2,4,732,2,1,376.3672
P040,2,4,733,2,1,344.0875
P040,2,4,734,2,1,584.1326
P040,2,4,735,2,1,456.4241
P040,2,4,736,2,1,424.215
P040,2,4,743,2,1,503.9997
P040,2,4,744,2,1,408.3007
P040,2,4,745,2,1,440.2411
P040,2,4,746,2,1,667.9303
P040,2,4,747,2,1,415.7932
P040,2,4,748,2,1,342.9716
P040,2,4,749,2,1,456.0052
P040,2,4,750,2,1,456.1609
P040,2,4,751,2,1,408.0023
P040,2,4,752,2,1,392.1899
P040,2,4,753,2,1,376.2278
P040,2,4,755,2,1,440.2045
P040,2,4,757,2,1,440.0632
P040,2,4,758,2,1,408.5089
P040,2,4,759,2,1,440.3301
P040,2,4,760,2,1,488.1893
P040,2,4,761,2,1,617.6947
P040,2,4,762,2,1,391.9405
P040,2,4,763,2,1,503.0388
P040,2,4,764,2,1,552.0284
P040,2,4,765,2,1,552.108
P040,2,4,766,2,1,472.3144
P040,2,4,767,2,1,534.814
P040,2,4,768,2,1,390.9751
P040,2,4,769,2,1,391.9528
P040,2,4,770,2,1,294.6292
P040,2,4,771,2,1,390.8203
P040,2,4,773,2,1,397.3147
P040,2,4,774,2,1,546.5536
P040,2,4,775,2,1,439.8286
P040,2,4,776,2,1,374.8651
P040,2,4,777,2,1,615.6509
P040,2,4,778,2,1,614.6263
P040,2,4,781,2,1,429.2734
P040,2,4,782,2,1,503.997
P040,2,4,783,2,1,359.0373
P040,2,4,784,2,1,439.8325
P040,2,4,787,2,1,342.3676
P040,2,4,790,2,1,420.5271
P040,2,4,792,2,1,423.4732
P040,2,4,793,2,1,615.0382
P040,2,4,794,2,1,407.9915
P040,2,4,795,2,1,392.0706
P040,2,4,797,2,1,424.2213
P040,2,4,799,2,1,468.4251
P040,2,5,803,2,1,360.2524
P040,2,5,804,2,1,311.9214
P040,2,5,805,2,1,360.2077
P040,2,5,806,2,1,340.1958
P040,2,5,807,2,1,328.0446
P040,2,5,808,2,1,295.6285
P040,2,5,809,2,1,311.1555
P040,2,5,811,2,1,343.2327
P040,2,5,813,2,1,328.0698
P040,2,5,814,2,1,280.3139
P040,2,5,815,2,1,388.9691
P040,2,5,816,2,1,311.9349
P040,2,5,817,2,1,311.8655
P040,2,5,818,2,1,356.9683
P040,2,5,819,2,1,375.7362
P040,2,5,820,2,1,583.2691
P040,2,5,821,2,1,327.3229
P040,2,5,822,2,1,423.9028
P040,2,5,823,2,1,408.0789
P040,2,5,824,2,1,376.2467
P040,2,5,825,2,1,327.9004
P040,2,5,826,2,1,376.2698
P040,2,5,827,2,1,360.2852
P040,2,5,828,2,1,323.3483
P040,2,5,829,2,1,358.8495
P040,2,5,830,2,1,311.2252
P040,2,5,833,2,1,342.1991
P040,2,5,834,2,1,503.4267
P040,2,5,835,2,1,359.2594
P040,2,5,836,2,1,312.0617
P040,2,5,837,2,1,392.2361
P040,2,5,838,2,1,372.4259
P040,2,5,839,2,1,360.2197
P040,2,5,840,2,1,456.2008
P040,2,5,841,2,1,376.1824
P040,2,5,843,2,1,360.3952
P040,2,5,844,2,1,328.0422
P040,2,5,845,2,1,440.0918
P040,2,5,846,2,1,360.1262
P040,2,5,848,2,1,408.1556
P040,2,5,849,2,1,407.9263
P040,2,5,851,2,1,408.0991
P040,2,5,852,2,1,393.9374
P040,2,5,853,2,1,408.1778
P040,2,5,854,2,1,600.1524
P040,2,5,855,2,1,456.2534
P040,2,5,856,2,1,472.2386
P040,2,5,857,2,1,376.3056
P040,2,5,858,2,1,328.4373
P040,2,5,859,2,1,392.3876
P040,2,5,860,2,1,408.4945
P040,2,5,863,2,1,440.3132
P040,2,5,864,2,1,455.9163
P040,2,5,865,2,1,360.064
P040,2,5,866,2,1,392.3716
P040,2,5,867,2,1,392.3344
P040,2,5,868,2,1,472.22
P040,2,5,869,2,1,376.3095
P040,2,5,870,2,1,376.1586
P040,2,5,871,2,1,360.1494
P040,2,5,872,2,1,344.3931
P040,2,5,873,2,1,328.1984
P040,2,5,874,2,1,616.3041
P040,2,5,875,2,1,457.0022
P040,2,5,876,2,1,440.2249
P040,2,5,877,2,1,296.2724
P040,2,5,878,2,1,504.3353
P040,2,5,879,2,1,472.2032
P040,2,5,881,2,1,440.102
P040,2,5,882,2,1,360.2338
P040,2,5,883,2,1,488.1902
P040,2,5,884,2,1,423.7271
P040,2,5,885,2,1,328.1894
P040,2,5,886,2,1,360.3828
P040,2,5,887,2,1,487.2474
P040,2,5,888,2,1,391.3029
P040,2,5,890,2,1,488.1938
P040,2,5,893,2,1,324.6475
P040,2,5,894,2,1,456.1353
P040,2,5,895,2,1,343.8721
P040,2,5,896,2,1,423.2124
P040,2,5,897,2,1,487.4336
P040,2,5,898,2,1,374.9976
P040,2,5,899,2,1,347.4452
P040,2,5,900,2,1,612.7916
P040,2,5,901,2,1,408.0588
P040,2,5,902,2,1,455.9689
P040,2,5,903,2,1,488.256
P040,2,5,904,2,1,360.2666
P040,2,5,905,2,1,376.1334
P040,2,5,906,2,1,631.1349
P040,2,5,907,2,1,471.3724
P040,2,5,909,2,1,360.1923
P040,2,5,910,2,1,408.2445
P040,2,5,913,2,1,407.8984
P040,2,5,914,2,1,520.3293
P040,2,5,915,2,1,328.2853
P040,2,5,916,2,1,551.9085
P040,2,5,917,2,1,372.9578
P040,2,5,918,2,1,491.8175
P040,2,5,919,2,1,359.7909
P040,2,5,920,2,1,520.0561
P040,2,5,923,2,1,648.0889
P040,2,5,924,2,1,325.002
P040,2,5,926,2,1,402.5254
P040,2,5,927,2,1,424.3857
P040,2,5,929,2,1,342.9659
P040,2,5,930,2,1,376.2647
P040,2,5,931,2,1,344.0656
P040,2,5,932,2,1,424.066
P040,2,5,933,2,1,328.1804
P040,2,5,934,2,1,359.8768
P040,2,5,935,2,1,328.1296
P040,2,5,936,2,1,510.9186
P040,2,5,937,2,1,424.24
P040,2,5,938,2,1,424.1708
P040,2,5,941,2,1,397.1605
P040,2,5,942,2,1,534.8266
P040,2,5,945,2,1,392.3755
P040,2,5,946,2,1,312.1227
P040,2,5,947,2,1,440.1396
P040,2,5,948,2,1,455.2868
P040,2,5,949,2,1,390.9615
P040,2,5,950,2,1,360.272
P040,2,5,951,2,1,424.1501
P040,2,5,952,2,1,503.6028
P040,2,5,953,2,1,487.1176
P040,2,5,954,2,1,440.1915
P040,2,5,955,2,1,584.2062
P040,2,5,956,2,1,359.1771
P040,2,5,957,2,1,407.2019
P040,2,5,958,2,1,296.2986
P040,2,5,959,2,1,456.0268
P040,2,5,960,2,1,408.2589
P040,2,5,961,2,1,519.9113
P040,2,5,962,2,1,392.0685
P040,2,5,963,2,1,327.5353
P040,2,5,964,2,1,456.2113
P040,2,5,965,2,1,299.6443
P040,2,5,966,2,1,536.1387
P040,2,5,967,2,1,392.1652
P040,2,5,968,2,1,312.2033
P040,2,5,969,2,1,375.9838
P040,2,5,970,2,1,405.0971
